road_config,strategy,iteration,path_length
road-config-garden,astar,52,50
road-config-garden,astar,53,50
road-config-garden,astar,54,50
road-config-garden,astar,55,50
road-config-garden,astar,56,50
road-config-garden,astar,57,50
road-config-garden,astar,58,50
road-config-garden,astar,59,50
road-config-garden,astar,60,50
road-config-garden,astar,61,50
road-config-garden,astar,62,50
road-config-garden,astar,63,50
road-config-garden,astar,64,50
road-config-garden,astar,65,50
road-config-garden,astar,66,50
road-config-garden,astar,67,50
road-config-garden,astar,68,50
road-config-garden,astar,69,50
road-config-garden,astar,70,50
road-config-garden,astar,71,50
road-config-garden,astar,72,50
road-config-garden,astar,73,50
road-config-garden,astar,74,50
road-config-garden,astar,75,50
road-config-garden,astar,76,50
road-config-garden,astar,77,50
road-config-garden,astar,78,50
road-config-garden,astar,79,50
road-config-garden,astar,80,50
road-config-garden,astar,81,50
road-config-garden,astar,82,50
road-config-garden,astar,83,50
road-config-garden,astar,84,50
road-config-garden,astar,85,50
road-config-garden,astar,86,50
road-config-garden,astar,87,50
road-config-garden,astar,88,50
road-config-garden,astar,89,50
road-config-garden,astar,90,50
road-config-garden,astar,91,50
road-config-garden,astar,92,50
road-config-garden,astar,93,50
road-config-garden,astar,94,50
road-config-garden,astar,95,50
road-config-garden,astar,96,50
road-config-garden,astar,97,50
road-config-garden,astar,98,50
road-config-garden,astar,99,50
road-config-garden,astar,100,50
road-config-garden,astar,101,50
road-config-garden,astar,102,50
road-config-garden,astar,103,50
road-config-garden,astar,104,50
road-config-garden,astar,105,50
road-config-garden,astar,106,50
road-config-garden,astar,107,50
road-config-garden,astar,108,50
road-config-garden,astar,109,50
road-config-garden,astar,110,50
road-config-garden,astar,111,50
road-config-garden,astar,112,50
road-config-garden,astar,113,50
road-config-garden,astar,114,50
road-config-garden,astar,115,50
road-config-garden,astar,116,50
road-config-garden,astar,117,50
road-config-garden,astar,118,50
road-config-garden,astar,119,50
road-config-garden,astar,120,50
road-config-garden,astar,121,50
road-config-garden,astar,122,50
road-config-garden,astar,123,50
road-config-garden,astar,124,50
road-config-garden,astar,125,50
road-config-garden,astar,126,50
road-config-garden,astar,127,50
road-config-garden,astar,128,50
road-config-garden,astar,129,50
road-config-garden,astar,130,50
road-config-garden,astar,131,50
road-config-garden,astar,132,50
road-config-garden,astar,133,50
road-config-garden,astar,134,50
road-config-garden,astar,135,50
road-config-garden,astar,136,50
road-config-garden,astar,137,50
road-config-garden,astar,138,50
road-config-garden,astar,139,50
road-config-garden,astar,140,50
road-config-garden,astar,141,50
road-config-garden,astar,142,50
road-config-garden,astar,143,50
road-config-garden,astar,144,50
road-config-garden,astar,145,50
road-config-garden,astar,146,50
road-config-garden,astar,147,50
road-config-garden,astar,148,50
road-config-garden,astar,149,50
road-config-garden,astar,150,50
road-config-garden,astar,151,50
road-config-garden,astar,152,50
road-config-garden,astar,153,50
road-config-garden,astar,154,50
road-config-garden,astar,155,50
road-config-garden,astar,156,50
road-config-garden,astar,157,50
road-config-garden,astar,158,50
road-config-garden,astar,159,50
road-config-garden,astar,160,50
road-config-garden,astar,161,50
road-config-garden,astar,162,50
road-config-garden,astar,163,50
road-config-garden,astar,164,50
road-config-garden,astar,165,50
road-config-garden,astar,166,50
road-config-garden,astar,167,50
road-config-garden,astar,168,50
road-config-garden,astar,169,50
road-config-garden,astar,170,50
road-config-garden,astar,171,50
road-config-garden,astar,172,50
road-config-garden,astar,173,50
road-config-garden,astar,174,50
road-config-garden,astar,175,50
road-config-garden,astar,176,50
road-config-garden,astar,177,50
road-config-garden,astar,178,50
road-config-garden,astar,179,50
road-config-garden,astar,180,50
road-config-garden,astar,181,50
road-config-garden,astar,182,50
road-config-garden,astar,183,50
road-config-garden,astar,184,50
road-config-garden,astar,185,50
road-config-garden,astar,186,50
road-config-garden,astar,187,50
road-config-garden,astar,188,50
road-config-garden,astar,189,50
road-config-garden,astar,190,50
road-config-garden,astar,191,50
road-config-garden,astar,192,50
road-config-garden,astar,193,50
road-config-garden,astar,194,50
road-config-garden,astar,195,50
road-config-garden,astar,196,50
road-config-garden,astar,197,50
road-config-garden,astar,198,50
road-config-garden,astar,199,50
road-config-garden,astar,200,50
road-config-garden,astar,201,50
road-config-garden,astar,202,50
road-config-garden,astar,203,50
road-config-garden,astar,204,50
road-config-garden,astar,205,50
road-config-garden,astar,206,50
road-config-garden,astar,207,50
road-config-garden,astar,208,50
road-config-garden,astar,209,50
road-config-garden,astar,210,50
road-config-garden,astar,211,50
road-config-garden,astar,212,50
road-config-garden,astar,213,50
road-config-garden,astar,214,50
road-config-garden,astar,215,50
road-config-garden,astar,216,50
road-config-garden,astar,217,50
road-config-garden,astar,218,50
road-config-garden,astar,219,50
road-config-garden,astar,220,50
road-config-garden,astar,221,50
road-config-garden,astar,222,50
road-config-garden,astar,223,50
road-config-garden,astar,224,50
road-config-garden,astar,225,50
road-config-garden,astar,226,50
road-config-garden,astar,227,50
road-config-garden,astar,228,50
road-config-garden,astar,229,50
road-config-garden,astar,230,50
road-config-garden,astar,231,50
road-config-garden,astar,232,50
road-config-garden,astar,233,50
road-config-garden,astar,234,50
road-config-garden,astar,235,50
road-config-garden,astar,236,50
road-config-garden,astar,237,50
road-config-garden,astar,238,50
road-config-garden,astar,239,50
road-config-garden,astar,240,50
road-config-garden,astar,241,50
road-config-garden,astar,242,50
road-config-garden,astar,243,50
road-config-garden,astar,244,50
road-config-garden,astar,245,50
road-config-garden,astar,246,50
road-config-garden,astar,247,50
road-config-garden,astar,248,50
road-config-garden,astar,249,50
road-config-garden,astar,250,50
road-config-garden,astar,251,50
road-config-garden,astar,252,50
road-config-garden,astar,253,50
road-config-garden,astar,254,50
road-config-garden,astar,255,50
road-config-garden,astar,256,50
road-config-garden,astar,257,50
road-config-garden,astar,258,50
road-config-garden,astar,259,50
road-config-garden,astar,260,50
road-config-garden,astar,261,50
road-config-garden,astar,262,50
road-config-garden,astar,263,50
road-config-garden,astar,264,50
road-config-garden,astar,265,50
road-config-garden,astar,266,50
road-config-garden,astar,267,50
road-config-garden,astar,268,50
road-config-garden,astar,269,50
road-config-garden,astar,270,50
road-config-garden,astar,271,50
road-config-garden,astar,272,50
road-config-garden,astar,273,50
road-config-garden,astar,274,50
road-config-garden,astar,275,50
road-config-garden,astar,276,50
road-config-garden,astar,277,50
road-config-garden,astar,278,50
road-config-garden,astar,279,50
road-config-garden,astar,280,50
road-config-garden,astar,281,50
road-config-garden,astar,282,50
road-config-garden,astar,283,50
road-config-garden,astar,284,50
road-config-garden,astar,285,50
road-config-garden,astar,286,50
road-config-garden,astar,287,50
road-config-garden,astar,288,50
road-config-garden,astar,289,50
road-config-garden,astar,290,50
road-config-garden,astar,291,50
road-config-garden,astar,292,50
road-config-garden,astar,293,50
road-config-garden,astar,294,50
road-config-garden,astar,295,50
road-config-garden,astar,296,50
road-config-garden,astar,297,50
road-config-garden,astar,298,50
road-config-garden,astar,299,50
road-config-garden,astar,300,50
road-config-garden,astar,301,50
road-config-garden,astar,302,50
road-config-garden,astar,303,50
road-config-garden,astar,304,50
road-config-garden,astar,305,50
road-config-garden,astar,306,50
road-config-garden,astar,307,50
road-config-garden,astar,308,50
road-config-garden,astar,309,50
road-config-garden,astar,310,50
road-config-garden,astar,311,50
road-config-garden,astar,312,50
road-config-garden,astar,313,50
road-config-garden,astar,314,50
road-config-garden,astar,315,50
road-config-garden,astar,316,50
road-config-garden,astar,317,50
road-config-garden,astar,318,50
road-config-garden,astar,319,50
road-config-garden,astar,320,50
road-config-garden,astar,321,50
road-config-garden,astar,322,50
road-config-garden,astar,323,50
road-config-garden,astar,324,50
road-config-garden,astar,325,50
road-config-garden,astar,326,50
road-config-garden,astar,327,50
road-config-garden,astar,328,50
road-config-garden,astar,329,50
road-config-garden,astar,330,50
road-config-garden,astar,331,50
road-config-garden,astar,332,50
road-config-garden,astar,333,50
road-config-garden,astar,334,50
road-config-garden,astar,335,50
road-config-garden,astar,336,50
road-config-garden,astar,337,50
road-config-garden,astar,338,50
road-config-garden,astar,339,50
road-config-garden,astar,340,50
road-config-garden,astar,341,50
road-config-garden,astar,342,50
road-config-garden,astar,343,50
road-config-garden,astar,344,50
road-config-garden,astar,345,50
road-config-garden,astar,346,50
road-config-garden,astar,347,50
road-config-garden,astar,348,50
road-config-garden,astar,349,50
road-config-garden,astar,350,50
road-config-garden,astar,351,50
road-config-garden,astar,352,50
road-config-garden,astar,353,50
road-config-garden,astar,354,50
road-config-garden,astar,355,50
road-config-garden,astar,356,50
road-config-garden,astar,357,50
road-config-garden,astar,358,50
road-config-garden,astar,359,50
road-config-garden,astar,360,50
road-config-garden,astar,361,50
road-config-garden,astar,362,50
road-config-garden,astar,363,50
road-config-garden,astar,364,50
road-config-garden,astar,365,50
road-config-garden,astar,366,50
road-config-garden,astar,367,50
road-config-garden,astar,368,50
road-config-garden,astar,369,50
road-config-garden,astar,370,50
road-config-garden,astar,371,50
road-config-garden,astar,372,50
road-config-garden,astar,373,50
road-config-garden,astar,374,50
road-config-garden,astar,375,50
road-config-garden,astar,376,50
road-config-garden,astar,377,50
road-config-garden,astar,378,50
road-config-garden,astar,379,50
road-config-garden,astar,380,50
road-config-garden,astar,381,50
road-config-garden,astar,382,50
road-config-garden,astar,383,50
road-config-garden,astar,384,50
road-config-garden,astar,385,50
road-config-garden,astar,386,50
road-config-garden,astar,387,50
road-config-garden,astar,388,50
road-config-garden,astar,389,50
road-config-garden,astar,390,50
road-config-garden,astar,391,50
road-config-garden,astar,392,50
road-config-garden,astar,393,50
road-config-garden,astar,394,50
road-config-garden,astar,395,50
road-config-garden,astar,396,50
road-config-garden,astar,397,50
road-config-garden,astar,398,50
road-config-garden,astar,399,50
road-config-garden,astar,400,50
road-config-garden,astar,401,50
road-config-garden,astar,402,50
road-config-garden,astar,403,50
road-config-garden,astar,404,50
road-config-garden,astar,405,50
road-config-garden,astar,406,50
road-config-garden,astar,407,50
road-config-garden,astar,408,50
road-config-garden,astar,409,50
road-config-garden,astar,410,50
road-config-garden,astar,411,50
road-config-garden,astar,412,50
road-config-garden,astar,413,50
road-config-garden,astar,414,50
road-config-garden,astar,415,50
road-config-garden,astar,416,50
road-config-garden,astar,417,50
road-config-garden,astar,418,50
road-config-garden,astar,419,50
road-config-garden,astar,420,50
road-config-garden,astar,421,50
road-config-garden,astar,422,50
road-config-garden,astar,423,50
road-config-garden,astar,424,50
road-config-garden,astar,425,50
road-config-garden,astar,426,50
road-config-garden,astar,427,50
road-config-garden,astar,428,50
road-config-garden,astar,429,50
road-config-garden,astar,430,50
road-config-garden,astar,431,50
road-config-garden,astar,432,50
road-config-garden,astar,433,50
road-config-garden,astar,434,50
road-config-garden,astar,435,50
road-config-garden,astar,436,50
road-config-garden,astar,437,50
road-config-garden,astar,438,50
road-config-garden,astar,439,50
road-config-garden,astar,440,50
road-config-garden,astar,441,50
road-config-garden,astar,442,50
road-config-garden,astar,443,50
road-config-garden,astar,444,50
road-config-garden,astar,445,50
road-config-garden,astar,446,50
road-config-garden,astar,447,50
road-config-garden,astar,448,50
road-config-garden,astar,449,50
road-config-garden,astar,450,50
road-config-garden,astar,451,50
road-config-garden,astar,452,50
road-config-garden,astar,453,50
road-config-garden,astar,454,50
road-config-garden,astar,455,50
road-config-garden,astar,456,50
road-config-garden,astar,457,50
